109.000000	-21978.425619	-8392.007159	-3772.549781	2931.341878	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	3.000000	0.000000	3.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525678.929863	0.000000
110.000000	-22194.030546	-8607.254458	-3982.119737	2691.015922	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.933962	0.000000
111.000000	-22767.017516	-9175.256988	-4463.352795	2151.377756	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.939961	0.000000
112.000000	-22897.104668	-9308.585144	-4603.788805	2003.923297	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.942911	0.000000
113.000000	-22440.257363	-8830.973069	-4194.036626	2470.135983	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.945771	0.000000
114.000000	-21995.949387	-8396.812784	-3786.519621	2917.528500	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.948963	0.000000
115.000000	-22196.332776	-8593.619894	-3947.429830	2718.732085	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.953844	0.000000
116.000000	-22765.341135	-9170.965454	-4444.823199	2156.853933	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.957011	0.000000
117.000000	-22915.813078	-9322.487929	-4577.503154	2016.373219	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.960988	0.000000
118.000000	-22438.715093	-8853.995365	-4189.812146	2477.556762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.964996	0.000000
119.000000	-22004.778326	-8389.816688	-3801.517642	2903.782177	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.967614	0.000000
120.000000	-22220.673826	-8611.590697	-3986.992417	2701.543594	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	2.000000	240.000000	3.000000	160.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525678.971668	0.000000
121.000000	-22784.809504	-9175.391099	-4473.992225	2136.446790	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.975515	0.000000
122.000000	-22941.405826	-9318.934002	-4604.951096	1979.090509	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.979536	0.000000
123.000000	-22440.145605	-8820.199528	-4177.518687	2477.400300	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.983521	0.000000
124.000000	-21986.047564	-8374.818668	-3771.476897	2929.218463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.988611	0.000000
125.000000	-22211.911942	-8609.377874	-3956.281120	2700.984800	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.992953	0.000000
126.000000	-22787.424658	-9168.752631	-4469.812449	2133.608119	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.995638	0.000000
127.000000	-22913.890828	-9280.936036	-4587.404977	2009.287716	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525678.999938	0.000000
128.000000	-22452.707285	-8831.978897	-4178.613922	2467.431422	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.003843	0.000000
129.000000	-22010.254504	-8388.296770	-3779.925857	2911.381771	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.007556	0.000000
130.000000	-22216.896381	-8593.664598	-3948.256844	2706.684495	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	2.000000	224.000000	3.000000	160.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525679.011823	0.000000
131.000000	-22799.852228	-9184.331797	-4471.734699	2125.650898	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.016824	0.000000
132.000000	-22935.527317	-9313.770749	-4628.532187	1978.196440	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.020955	0.000000
133.000000	-22482.032774	-8860.410316	-4211.381580	2440.855198	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.023618	0.000000
134.000000	-22006.454707	-8383.111165	-3782.719825	2901.591706	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.027839	0.000000
135.000000	-22217.678692	-8585.685025	-3966.115888	2700.582469	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.031678	0.000000
136.000000	-22786.083554	-9153.218168	-4453.696841	2146.169799	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.035796	0.000000
137.000000	-22929.157070	-9306.953467	-4613.757683	1989.618181	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.039824	0.000000
138.000000	-22496.337890	-8863.561912	-4218.064751	2429.098180	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.043904	0.000000
139.000000	-22044.184452	-8414.805939	-3805.540956	2884.738491	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.116000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.048641	0.000000
140.000000	-22223.579553	-8603.879345	-3975.436565	2699.084902	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	2.000000	224.000000	3.000000	176.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525679.052828	0.000000
141.000000	-22773.052487	-9161.264796	-4469.186600	2151.377756	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.055881	0.000000
142.000000	-22925.401977	-9322.912612	-4606.560422	1988.746463	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.059889	0.000000
143.000000	-22462.363239	-8862.734897	-4197.478795	2436.720125	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.065861	0.000000
144.000000	-22003.839553	-8369.297787	-3775.343749	2887.130128	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.068877	0.000000
145.000000	-22208.156849	-8577.191362	-3947.720402	2704.382265	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.071696	0.000000
146.000000	-22763.150664	-9140.500026	-4440.822237	2159.357328	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.078858	0.000000
147.000000	-22912.996759	-9287.283932	-4581.638227	2006.113768	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.082869	0.000000
148.000000	-22474.477884	-8865.037127	-4194.640123	2446.867817	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.085906	0.000000
149.000000	-22024.559620	-8399.137366	-3786.027883	2885.811375	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.088886	0.000000
150.000000	-22221.232619	-8589.998912	-3939.249091	2703.577602	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	2.000000	224.000000	3.000000	176.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525679.091703	0.000000
151.000000	-22754.545242	-9144.411581	-4419.051638	2163.402994	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.095751	0.000000
152.000000	-22939.729445	-9316.631772	-4590.735387	1994.133233	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.099829	0.000000
153.000000	-22490.705251	-8876.011834	-4195.131862	2426.214805	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.104742	0.000000
154.000000	-22022.145632	-8396.566915	-3774.963769	2882.503317	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.107865	0.000000
155.000000	-22215.734090	-8596.235048	-3943.898254	2702.951753	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.110943	0.000000
156.000000	-22758.792074	-9135.023848	-4418.135216	2173.327169	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.115935	0.000000
157.000000	-22924.664369	-9304.271257	-4560.605235	2005.465568	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.119806	0.000000
158.000000	-22489.699422	-8879.476354	-4191.823803	2434.149675	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.123804	0.000000
159.000000	-22028.694693	-8405.239392	-3781.825755	2898.730683	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.127975	0.000000
160.000000	-22213.968302	-8597.330284	-3940.657251	2711.177195	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525679.133981	0.000000
161.000000	-22765.944632	-9161.734183	-4432.149760	2159.044404	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.136975	0.000000
162.000000	-22917.020073	-9307.981647	-4578.888962	1994.781434	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.139829	0.000000
163.000000	-22473.069724	-8861.885531	-4185.833536	2422.303250	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.143998	0.000000
164.000000	-22004.487753	-8382.395909	-3758.758755	2894.729721	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.148027	0.000000
165.000000	-22180.887721	-8568.921217	-3914.282193	2724.901167	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.152063	0.000000
166.000000	-22725.331512	-9124.160901	-4407.004047	2185.263000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.156079	0.000000
167.000000	-22897.775221	-9298.973894	-4569.724747	2009.913565	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.162091	0.000000
168.000000	-22474.947271	-8877.017662	-4198.730492	2424.761942	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.165051	0.000000
169.000000	-22031.689826	-8447.663003	-3784.083281	2885.677264	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.168059	0.000000
170.000000	-22253.061504	-8643.821912	-3970.720347	2674.565038	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.172937	0.000000
171.000000	-22757.585079	-9147.786695	-4444.219702	2134.278671	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	2.000000	224.000000	3.000000	192.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1685525679.176061	0.000000
172.000000	-22871.511921	-9250.068277	-4542.925005	2028.666679	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.180063	0.000000
173.000000	-22474.142608	-8855.559987	-4183.106623	2433.210901	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.184127	0.000000
174.000000	-22093.961787	-8484.051643	-3834.777037	2808.295525	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.188067	0.000000
175.000000	-22282.990489	-8684.412680	-3997.542441	2613.656534	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.192152	0.000000
176.000000	-22727.410224	-9130.687610	-4390.575515	2189.308666	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.197181	0.000000
177.000000	-22814.894952	-9229.728190	-4466.906722	2108.328296	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.200171	0.000000
178.000000	-22443.364256	-8840.271394	-4132.412867	2486.676274	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.204160	0.000000
179.000000	-22092.106592	-8488.320826	-3825.746933	2842.359584	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.207910	0.000000
180.000000	-22269.400629	-8655.288357	-3973.760184	2641.953843	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.092000	0.120000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.212164	0.000000
181.000000	-22701.929236	-9089.850973	-4377.097413	2202.227974	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525679.216155	0.000000
182.000000	-22811.341025	-9186.321102	-4466.526743	2103.790892	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.220248	0.000000
183.000000	-22444.303029	-8828.469673	-4154.742259	2446.353727	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.223252	0.000000
184.000000	-22106.143487	-8503.877640	-3843.158942	2774.142060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.227283	0.000000
185.000000	-22283.504579	-8695.566201	-4020.162406	2596.155118	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.231950	0.000000
186.000000	-22688.138209	-9081.446717	-4368.044957	2209.872271	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.236286	0.000000
187.000000	-22766.414018	-9168.819686	-4446.320766	2127.103761	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.242324	0.000000
188.000000	-22438.625686	-8853.570682	-4154.228169	2454.556817	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.245334	0.000000
189.000000	-22113.899543	-8535.661821	-3864.706023	2770.766946	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.248358	0.000000
190.000000	-22276.776704	-8677.953026	-3999.531746	2625.346497	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.251327	0.000000
191.000000	-22655.482311	-9048.254376	-4325.196663	2257.705004	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	2.000000	240.000000	3.000000	208.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525679.256315	0.000000
192.000000	-22760.490806	-9148.166674	-4425.310126	2147.175628	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.260313	0.000000
193.000000	-22451.410884	-8839.779656	-4154.071707	2457.708413	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.263980	0.000000
194.000000	-22146.823662	-8536.891167	-3876.999483	2754.807801	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.268312	0.000000
195.000000	-22324.609438	-8721.695390	-4020.095351	2587.326179	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.272332	0.000000
196.000000	-22706.377233	-9103.910220	-4363.105221	2228.223053	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.276318	0.000000
197.000000	-22714.222695	-9110.951020	-4384.339378	2188.749872	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.280315	0.000000
198.000000	-22556.821711	-8967.430468	-4246.429115	2338.238339	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.283060	0.000000
199.000000	-22437.016360	-8837.410371	-4131.094114	2488.173841	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.288358	0.000000
200.000000	-22335.919420	-8731.440751	-4028.745476	2582.252333	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.122000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.292217	0.000000
201.000000	-22316.853382	-8725.249317	-4024.968031	2575.546810	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	3.000000	32.000000	3.000000	208.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1685525679.303371	0.000000
202.000000	-22451.477939	-8852.117819	-4152.797658	2449.751192	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.306392	0.000000
203.000000	-22560.599155	-8968.436297	-4249.290138	2339.020650	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.310408	0.000000
204.000000	-22513.705196	-8930.393628	-4206.754769	2380.594895	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.313271	0.000000
205.000000	-22344.904822	-8758.441658	-4054.986424	2554.603226	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.316397	0.000000
206.000000	-22284.152780	-8690.514706	-3999.107063	2618.886843	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.319401	0.000000
207.000000	-22425.035825	-8838.840883	-4143.208759	2460.882361	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.323325	0.000000
208.000000	-22582.526217	-8995.504260	-4273.184153	2312.198557	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.326334	0.000000
209.000000	-22538.627391	-8946.442180	-4208.699370	2374.023482	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.122000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525679.329280	0.000000
